Year,Name,Number,Rank
1995,BENITO,190,779
1995,FIDEL,190,779
1995,ROCKY,190,779
1995,BRADLY,189,782
1995,SHEA,187,783
1995,DANA,186,784
1995,GONZALO,186,784
1995,HERNAN,186,784
1995,LESLIE,186,784
1995,TAVON,186,784
1995,BRODERICK,185,789
1995,BRONSON,185,789
1995,SONNY,185,789
1995,JADE,184,792
1995,JAYLIN,183,793
1995,JOSH,183,793
1995,LOREN,183,793
1995,BENNY,182,796
1995,DRAVEN,182,796
1995,JAMARCUS,182,796
1995,ASA,180,799
1995,DONNIE,180,799
1995,LESTER,179,801
1995,SAMMY,179,801
1995,DILLION,178,803
1995,JERROD,178,803
1995,CYRUS,177,805
1995,AUSTON,176,806
1995,HUGH,175,807
1995,LELAND,175,807
1995,AKEEM,174,809
1995,COBY,174,809
1995,GENE,174,809
1995,HERMAN,174,809
1995,BO,173,813
1995,EMMETT,173,813
1995,SHAQUAN,173,813
1995,DONAVAN,172,816
1995,GARRISON,172,816
1995,JULIEN,172,816
1995,MISAEL,172,816
1995,DAN,171,820
1995,DONNELL,171,820
1995,TALON,171,820
1995,SPENSER,170,823
1995,LIONEL,169,824
1995,STEWART,169,824
1995,TYRON,169,824
1995,CLYDE,168,827
1995,DESHAUN,168,827
1995,EFREN,168,827
1995,JOSEF,168,827
1995,ORION,168,827
1995,MARKEL,167,832
1995,ARI,166,833
1995,ELLIS,166,833
1995,NIKO,166,833
1995,AMOS,165,836
1995,CAMRON,165,836
1995,IRVING,165,836
1995,JABARI,165,836
1995,MARKELL,165,836
1995,STORM,165,836
1995,ROMELLO,164,842
1995,STONE,164,842
1995,KELTON,163,844
1995,PIERRE,163,844
1995,TYQUAN,163,844
1995,JACKIE,162,847
1995,JAROD,162,847
1995,MONTEL,162,847
1995,RANDOLPH,162,847
1995,TAYLER,162,847
1995,VANCE,162,847
1995,ABRAM,161,853
1995,DALLIN,161,853
1995,JAMIL,161,853
1995,TRACE,161,853
1995,ANDERSON,160,857
1995,KOLE,160,857
1995,WENDELL,160,857
1995,KENNEDY,159,860
1995,JIM,158,861
1995,REX,158,861
1995,AUGUSTUS,157,863
1995,BARRETT,157,863
1995,CHADWICK,157,863
1995,CODIE,157,863
1995,DENVER,157,863
1995,IBRAHIM,157,863
1995,KELSEY,157,863
1995,RICO,157,863
1995,SYED,157,863
1995,TRISTIAN,157,863
1995,DARIO,156,873
1995,DEMARCO,156,873
1995,KENTON,156,873
1995,ERICH,155,876
1995,TRAE,155,876
1995,DEVONTAE,154,878
1995,ELISEO,154,878
1995,JEFF,154,878
1995,JORDEN,154,878
1995,ALEXANDRO,153,882
1995,ANDREAS,153,882
1995,ANTONY,153,882
1995,HANS,153,882
1995,KEVEN,153,882
1995,MYRON,153,882
1995,ALTON,152,888
1995,GALEN,152,888
1995,JACOBY,152,888
1995,STETSON,152,888
1995,DARRIEN,151,892
1995,FLOYD,150,893
1995,JESSY,150,893
1995,TED,150,893
1995,CARLO,149,896
1995,DAWSON,149,896
1995,EDGARDO,149,896
1995,GARETT,149,896
1995,JACQUES,149,896
1995,JONATAN,149,896
1995,MIKEL,149,896
1995,BRYON,148,903
1995,DARRIAN,148,903
1995,DAVIN,148,903
1995,DIONTE,148,903
1995,DOMENIC,148,903
1995,GENARO,148,903
1995,KEVON,148,903
1995,MAVERICK,148,903
1995,TITUS,148,903
1995,TORY,148,903
1995,CECIL,147,913
1995,CRISTOBAL,147,913
1995,JUSTEN,147,913
1995,TURNER,147,913
1995,AXEL,145,917
1995,CHESTER,145,917
1995,GREGORIO,145,917
1995,HARVEY,145,917
1995,ARMANI,144,921
1995,DAKODA,144,921
1995,EASTON,144,921
1995,JAMAAL,144,921
1995,JUSTYN,144,921
1995,ERVIN,143,926
1995,LYLE,143,926
1995,RYDER,143,926
1995,TREYVON,143,926
1995,VAUGHN,143,926
1995,ALDEN,142,931
1995,ASHER,142,931
1995,MENACHEM,142,931
1995,NAJEE,142,931
1995,DARON,141,935
1995,KALEN,141,935
1995,AIDEN,140,937
1995,MAXIMILLIAN,140,937
1995,RASHAAD,140,937
1995,RASHAAN,140,937
1995,REMINGTON,140,937
1995,ULYSSES,140,937
1995,EMERSON,139,943
1995,FRANCESCO,139,943
1995,TYSHAWN,139,943
1995,ARMAND,138,946
1995,KELBY,138,946
1995,MARCELO,138,946
1995,BLAIR,137,949
1995,GIDEON,137,949
1995,KEGAN,137,949
1995,TARIQ,137,949
1995,ALEXANDRE,136,953
1995,JESS,136,953
1995,ROHAN,136,953
1995,BRANNON,135,956
1995,KILLIAN,135,956
1995,VALENTIN,135,956
1995,DONDRE,134,959
1995,DONTAE,134,959
1995,JEVON,134,959
1995,PHOENIX,134,959
1995,TOM,134,959
1995,GREYSON,133,964
1995,MIKAL,133,964
1995,LATRELL,132,966
1995,SAVON,132,966
1995,ALEK,131,968
1995,TREVIN,131,968
1995,BRENNON,130,970
1995,BRYTON,130,970
1995,CHAIM,130,970
1995,DERIK,130,970
1995,NICKLAUS,130,970
1995,RAKEEM,130,970
1995,ROCCO,130,970
1995,SEAMUS,130,970
1995,GREG,129,978
1995,KIRBY,129,978
1995,RAYSHAWN,129,978
1995,SHAY,129,978
1995,ISAI,128,982
1995,ANTWON,127,983
1995,KADEEM,127,983
1995,RON,127,983
1995,RUSTY,127,983
1995,ABDUL,126,987
1995,BRANSON,126,987
1995,ISHMAEL,126,987
1995,ISIDRO,126,987
1995,JODY,126,987
1995,KEN,126,987
1995,RAMSEY,126,987
1995,DAMARCUS,125,994
1995,EDDY,125,994
1995,LAURENCE,125,994
1995,MATEO,125,994
1995,HUDSON,124,998
1995,DEJUAN,123,999
1995,DESEAN,123,999
1996,MICHAEL,38366,1
1996,MATTHEW,32073,2
1996,JACOB,31926,3
1996,CHRISTOPHER,30903,4
1996,JOSHUA,29174,5
1996,NICHOLAS,27720,6
1996,TYLER,26954,7
1996,BRANDON,25846,8
1996,AUSTIN,25661,9
1996,ANDREW,25237,10
1996,DANIEL,25120,11
1996,JOSEPH,24756,12
1996,DAVID,23019,13
1996,ZACHARY,22367,14
1996,JOHN,22182,15
1996,RYAN,21809,16
1996,JAMES,21162,17
1996,WILLIAM,20543,18
1996,ANTHONY,20504,19
1996,JUSTIN,20007,20
1996,JONATHAN,18595,21
1996,ALEXANDER,17962,22
1996,ROBERT,17673,23
1996,CHRISTIAN,15823,24
1996,KYLE,15601,25
1996,KEVIN,14586,26
1996,JORDAN,13852,27
1996,THOMAS,13801,28
1996,BENJAMIN,13782,29
1996,SAMUEL,13628,30
1996,CODY,12951,31
1996,JOSE,12154,32
1996,DYLAN,12035,33
1996,AARON,11971,34
1996,ERIC,11606,35
1996,BRIAN,10474,36
1996,NATHAN,10283,37
1996,STEVEN,9652,38
1996,ADAM,9555,39
1996,TIMOTHY,8919,40
1996,JASON,8697,41
1996,LOGAN,8374,42
1996,CHARLES,8247,43
1996,PATRICK,8193,44
1996,RICHARD,8180,45
1996,SEAN,7896,46
1996,HUNTER,7602,47
1996,CALEB,7550,48
1996,CAMERON,7388,49
1996,NOAH,7182,50
1996,JESSE,7075,51
1996,JUAN,7011,52
1996,ALEX,6912,53
1996,CONNOR,6911,54
1996,MARK,6598,55
1996,JEREMY,6412,56
1996,LUIS,6407,57
1996,DAKOTA,6066,58
1996,STEPHEN,6008,59
1996,DEVIN,6002,60
1996,GABRIEL,5898,61
1996,ETHAN,5852,62
1996,TREVOR,5841,63
1996,JARED,5821,64
1996,EVAN,5579,65
1996,BRYAN,5560,66
1996,CARLOS,5464,67
1996,TRISTAN,5458,68
1996,NATHANIEL,5419,69
1996,IAN,5409,70
1996,ISAIAH,5324,71
1996,JEFFREY,5263,72
1996,TRAVIS,5159,73
1996,JESUS,5114,74
1996,LUKE,5017,75
1996,CHASE,4992,76
1996,KENNETH,4974,77
1996,PAUL,4880,78
1996,DUSTIN,4873,79
1996,ANTONIO,4864,80
1996,ELIJAH,4816,81
1996,TAYLOR,4796,82
1996,BRADLEY,4757,83
1996,BLAKE,4747,84
1996,GARRETT,4652,85
1996,ISAAC,4565,86
1996,MARCUS,4547,87
1996,MITCHELL,4391,88
1996,JACK,4244,89
1996,TANNER,4180,90
1996,MIGUEL,4160,91
1996,ADRIAN,4109,92
1996,LUCAS,4103,93
1996,COREY,4086,94
1996,PETER,4080,95
1996,EDWARD,4075,96
1996,MALIK,4025,97
1996,GREGORY,3994,98
1996,DALTON,3979,99
1996,VICTOR,3924,100
1996,DEREK,3920,101
1996,ANGEL,3912,102
1996,SETH,3886,103
1996,MASON,3881,104
1996,COLTON,3787,105
1996,COLE,3737,106
1996,ALEJANDRO,3676,107
1996,SCOTT,3671,108
1996,SPENCER,3609,109
1996,BRETT,3577,110
1996,SHAWN,3505,111
1996,SHANE,3488,112
1996,JORGE,3463,113
1996,JAKE,3447,114
1996,COLLIN,3358,115
1996,VINCENT,3341,116
1996,ALEC,3308,117
1996,GEORGE,3227,118
1996,GRANT,3205,119
1996,BRYCE,3090,120
1996,DILLON,3024,121
1996,ERIK,3020,122
1996,EDUARDO,3017,123
1996,JOEL,3004,124
1996,OSCAR,2998,125
1996,COLIN,2953,126
1996,DEVON,2906,127
1996,RICARDO,2882,128
1996,JULIAN,2856,129
1996,CRISTIAN,2847,130
1996,RAYMOND,2814,131
1996,BRENDAN,2812,132
1996,FRANCISCO,2811,133
1996,WYATT,2789,134
1996,DOMINIC,2669,135
1996,JACKSON,2644,136
1996,WESLEY,2616,137
1996,JOHNATHAN,2563,138
1996,HENRY,2556,139
1996,OMAR,2518,140
1996,XAVIER,2506,141
1996,CASEY,2463,142
1996,ALAN,2447,143
1996,CORY,2446,144
1996,MANUEL,2410,145
1996,RILEY,2393,146
1996,MARIO,2377,147
1996,EDGAR,2359,148
1996,CLAYTON,2338,149
1996,PHILLIP,2308,150
1996,NICOLAS,2296,151
1996,MARTIN,2282,152
1996,JAVIER,2247,153
1996,CHANCE,2243,154
1996,TROY,2238,155
1996,RONALD,2230,156
1996,CHANDLER,2185,157
1996,DONALD,2183,158
1996,KEITH,2183,158
1996,ANDRES,2170,160
1996,CHAD,2167,161
1996,FRANK,2149,162
1996,LEVI,2126,163
1996,JEREMIAH,2103,164
1996,DREW,2100,165
1996,IVAN,2093,166
1996,SERGIO,2048,167
1996,HAYDEN,2015,168
1996,DERRICK,1995,169
1996,CESAR,1989,170
1996,JONATHON,1972,171
1996,ANDRE,1964,172
1996,HECTOR,1964,172
1996,MARCO,1923,174
1996,ROBERTO,1919,175
1996,BRADY,1915,176
1996,MAXWELL,1901,177
1996,FERNANDO,1876,178
1996,ALEXIS,1797,179
1996,PARKER,1797,179
1996,DOUGLAS,1791,181
1996,DARIUS,1768,182
1996,CALVIN,1758,183
1996,LIAM,1747,184
1996,PHILIP,1725,185
1996,KALEB,1717,186
1996,TRENTON,1707,187
1996,ERICK,1705,188
1996,PRESTON,1667,189
1996,RUBEN,1663,190
1996,CURTIS,1644,191
1996,GAVIN,1633,192
1996,JOHNNY,1612,193
1996,JERRY,1608,194
1996,SEBASTIAN,1589,195
1996,EDWIN,1586,196
1996,JONAH,1569,197
1996,PEDRO,1566,198
1996,CONNER,1560,199
1996,BAILEY,1550,200
1996,GARY,1542,201
1996,GAGE,1541,202
1996,DENNIS,1540,203
1996,MATHEW,1514,204
1996,GERARDO,1510,205
1996,RANDY,1509,206
1996,RAUL,1492,207
1996,MAX,1487,208
1996,HARRISON,1479,209
1996,MICAH,1478,210
1996,EMMANUEL,1471,211
1996,ALLEN,1467,212
1996,JULIO,1448,213
1996,DAMIAN,1408,214
1996,RAFAEL,1399,215
1996,LANDON,1395,216
1996,SKYLER,1392,217
1996,DIEGO,1379,218
1996,ZACHERY,1373,219
1996,LARRY,1371,220
1996,ARMANDO,1368,221
1996,JALEN,1367,222
1996,JIMMY,1361,223
1996,MARCOS,1350,224
1996,COLBY,1344,225
1996,BRENT,1337,226
1996,ABRAHAM,1336,227
1996,ENRIQUE,1326,228
1996,TONY,1315,229
1996,JAIME,1312,230
1996,ALBERT,1301,231
1996,ANDY,1292,232
1996,MARC,1292,232
1996,DALLAS,1289,234
1996,LOUIS,1283,235
1996,ALBERTO,1249,236
1996,TREY,1247,237
1996,GIOVANNI,1245,238
1996,JOSIAH,1242,239
1996,KRISTOPHER,1238,240
1996,ZACKARY,1238,240
1996,TY,1220,242
1996,CARTER,1216,243
1996,MORGAN,1216,243
1996,DANNY,1206,245
1996,DONOVAN,1201,246
1996,CRAIG,1198,247
1996,RICKY,1197,248
1996,TRISTEN,1188,249
1996,CARL,1184,250
1996,AVERY,1179,251
1996,TRENT,1174,252
1996,DARREN,1138,253
1996,JOSUE,1133,254
1996,JEFFERY,1119,255
1996,LAWRENCE,1115,256
1996,NOLAN,1106,257
1996,TERRY,1094,258
1996,AIDAN,1093,259
1996,RUSSELL,1086,260
1996,LANE,1070,261
1996,MICHEAL,1068,262
1996,NICKOLAS,1067,263
1996,ISRAEL,1064,264
1996,ARTURO,1058,265
1996,JOE,1056,266
1996,RODNEY,1054,267
1996,LANCE,1048,268
1996,DEANDRE,1047,269
1996,KODY,1042,270
1996,ROSS,1041,271
1996,WALTER,1035,272
1996,ALFREDO,1034,273
1996,LORENZO,1020,274
1996,CARSON,1009,275
1996,ARTHUR,1008,276
1996,OWEN,1005,277
1996,BRADEN,1004,278
1996,DAMON,1001,279
1996,RAMON,994,280
1996,GRIFFIN,990,281
1996,JAMAL,988,282
1996,DANTE,978,283
1996,QUENTIN,965,284
1996,ROGER,957,285
1996,BILLY,948,286
1996,JAY,942,287
1996,BRANDEN,939,288
1996,DOMINICK,933,289
1996,BOBBY,932,290
1996,ELIAS,919,291
1996,ZANE,919,291
1996,BRENDEN,908,293
1996,THEODORE,905,294
1996,GUSTAVO,898,295
1996,MARQUIS,898,295
1996,BRENNAN,895,297
1996,ELI,890,298
1996,TODD,890,298
1996,BROCK,887,300
1996,JESSIE,874,301
1996,JOHNATHON,871,302
1996,MARVIN,871,302
1996,QUINTON,871,302
1996,SALVADOR,871,302
1996,SAUL,869,306
1996,DRAKE,867,307
1996,TOMMY,862,308
1996,BRYANT,859,309
1996,MARSHALL,855,310
1996,KYLER,847,311
1996,DEAN,843,312
1996,MALCOLM,841,313
1996,DAMIEN,840,314
1996,JON,838,315
1996,ZACKERY,833,316
1996,EDDIE,830,317
1996,CONOR,829,318
1996,MILES,829,318
1996,JUSTICE,827,320
1996,RANDALL,825,321
1996,GERALD,822,322
1996,REGINALD,818,323
1996,FREDERICK,809,324
1996,MAURICE,809,324
1996,TUCKER,803,326
1996,ASHTON,800,327
1996,WILLIE,800,327
1996,FABIAN,799,329
1996,KEEGAN,798,330
1996,PABLO,794,331
1996,QUINN,790,332
1996,ANGELO,776,333
1996,ERNESTO,774,334
1996,ISMAEL,772,335
1996,PEYTON,772,335
1996,EMILIO,767,337
1996,DEMETRIUS,759,338
1996,ESTEBAN,735,339
1996,TERRANCE,731,340
1996,SIMON,728,341
1996,TRISTON,726,342
1996,LEE,721,343
1996,KAMERON,719,344
1996,ROY,719,344
1996,DOMINIQUE,718,346
1996,ZACHARIAH,716,347
1996,KHALIL,714,348
1996,BRENDON,703,349
1996,EMANUEL,700,350
1996,FRANKLIN,694,351
1996,GUILLERMO,692,352
1996,BRYSON,689,353
1996,JAMIE,686,354
1996,DEVONTE,681,355
1996,TYRONE,681,355
1996,DEVANTE,677,357
1996,KELVIN,677,357
1996,KENDALL,676,359
1996,TREVON,675,360
1996,ROMAN,672,361
1996,TERRELL,669,362
1996,COOPER,668,363
1996,BRUCE,663,364
1996,ISIAH,658,365
1996,MYLES,652,366
1996,RENE,650,367
1996,ORLANDO,649,368
1996,STEVE,649,368
1996,CLAY,648,370
1996,SHAUN,646,371
1996,JARRETT,636,372
1996,SKYLAR,636,372
1996,TRISTIN,630,374
1996,DESMOND,626,375
1996,TERRENCE,623,376
1996,NELSON,621,377
1996,RODRIGO,616,378
1996,WESTON,615,379
1996,FELIX,612,380
1996,JAKOB,611,381
1996,LUKAS,611,381
1996,DARRELL,609,383
1996,FRANCIS,607,384
1996,KRISTIAN,607,384
1996,OLIVER,607,384
1996,ABEL,606,387
1996,HARLEY,605,388
1996,WAYNE,605,388
1996,BRAYDEN,604,390
1996,DANGELO,604,390
1996,RONNIE,601,392
1996,JEROME,599,393
1996,NIKOLAS,599,393
1996,BRODY,598,395
1996,MELVIN,597,396
1996,KEENAN,595,397
1996,BRAXTON,593,398
1996,WADE,593,398
1996,CEDRIC,592,400
1996,LEONARDO,585,401
1996,GRAYSON,582,402
1996,MOISES,580,403
1996,NEIL,578,404
1996,GRAHAM,577,405
1996,PAYTON,576,406
1996,KENDRICK,569,407
1996,KENNY,569,407
1996,DAVIS,567,409
1996,BYRON,566,410
1996,DEION,566,410
1996,DALE,554,412
1996,TYRELL,553,413
1996,CHRIS,552,414
1996,LEONARD,547,415
1996,RODOLFO,546,416
1996,MARQUISE,543,417
1996,CORBIN,542,418
1996,JAVON,542,418
1996,DARIAN,537,420
1996,DEVAN,533,421
1996,REED,532,422
1996,AUSTEN,531,423
1996,STANLEY,531,423
1996,ALI,529,425
1996,JERMAINE,529,425
1996,BEAU,528,427
1996,SAM,527,428
1996,KEATON,525,429
1996,WARREN,524,430
1996,DARRYL,522,431
1996,HUGO,519,432
1996,JORDON,519,432
1996,TEVIN,519,432
1996,DANE,517,435
1996,DONTE,517,435
1996,ERNEST,517,435
1996,NOEL,517,435
1996,TOMAS,510,439
1996,ALFONSO,508,440
1996,DAQUAN,508,440
1996,HAROLD,508,440
1996,REID,508,440
1996,DUNCAN,505,444
1996,TYSON,505,444
1996,KARL,504,446
1996,WALKER,504,446
1996,FELIPE,503,448
1996,JAQUAN,503,448
1996,ALVIN,499,450
1996,EUGENE,496,451
1996,DESHAWN,485,452
1996,RAMIRO,485,452
1996,JAYSON,484,454
1996,GLENN,483,455
1996,HARRY,482,456
1996,KURT,482,456
1996,LEON,473,458
1996,DWAYNE,470,459
1996,GILBERTO,470,459
1996,JOEY,470,459
1996,ARIEL,469,462
1996,STERLING,469,462
1996,DAVON,468,464
1996,JACE,468,464
1996,TYLOR,468,464
1996,GILBERT,467,467
1996,JARRED,467,467
1996,MARLON,466,469
1996,MACKENZIE,465,470
1996,NATHANAEL,465,470
1996,ROGELIO,465,470
1996,DENZEL,464,473
1996,RUDY,463,474
1996,TYREE,463,474
1996,SHELDON,460,476
1996,CHARLIE,459,477
1996,ELLIOT,458,478
1996,GARRET,455,479
1996,STEFAN,454,480
1996,ALLAN,449,481
1996,LEO,447,482
1996,RAEKWON,445,483
1996,RAY,445,483
1996,NOE,443,485
1996,DAMION,440,486
1996,QUINCY,437,487
1996,MAURICIO,432,488
1996,FORREST,431,489
1996,JUWAN,431,489
1996,DEANGELO,430,491
1996,DEONTE,430,491
1996,CADE,428,493
1996,LEWIS,428,493
1996,JAYLEN,426,495
1996,ALFRED,422,496
1996,OSVALDO,420,497
1996,BRAD,419,498
1996,COLTEN,417,499
1996,ELLIOTT,417,499
1996,RASHAD,417,499
1996,GEOFFREY,416,502
1996,RALPH,416,502
1996,MALACHI,414,504
1996,BLAINE,413,505
1996,DARNELL,412,506
1996,ALONZO,407,507
1996,SANTIAGO,407,507
1996,JULIUS,405,509
1996,DEMARCUS,402,510
1996,MOHAMMAD,398,511
1996,ADAN,397,512
1996,DEON,397,512
1996,URIEL,396,514
1996,CLINTON,395,515
1996,DORIAN,395,515
1996,CULLEN,392,517
1996,JADEN,392,517
1996,AHMAD,389,519
1996,EZEKIEL,386,520
1996,ISSAC,384,521
1996,ROLANDO,384,521
1996,NIGEL,383,523
1996,SAWYER,380,524
1996,WILSON,380,524
1996,EFRAIN,379,526
1996,CLARENCE,376,527
1996,SIDNEY,375,528
1996,KADEN,373,529
1996,MOSES,372,530
1996,JARROD,371,531
1996,STEPHAN,371,531
1996,MIKE,362,533
1996,SOLOMON,362,533
1996,RODERICK,361,535
1996,AMIR,359,536
1996,DANDRE,359,536
1996,CLIFFORD,356,538
1996,KURTIS,356,538
1996,DEVEN,355,540
1996,QUINTIN,355,540
1996,HUMBERTO,354,542
1996,ADDISON,350,543
1996,BRET,350,543
1996,STEPHON,348,545
1996,COLEMAN,344,546
1996,GORDON,343,547
1996,TOBY,343,547
1996,DARIEN,342,549
1996,BARRY,339,550
1996,KELLY,339,550
1996,EZRA,338,552
1996,GUNNAR,337,553
1996,KADE,336,554
1996,KOLTON,334,555
1996,ANTOINE,333,556
1996,JONAS,331,557
1996,KORY,331,557
1996,KASEY,330,559
1996,DION,329,560
1996,EZEQUIEL,329,560
1996,DERICK,325,562
1996,LEONEL,325,562
1996,BERNARD,323,564
1996,HOLDEN,323,564
1996,MITCHEL,323,564
1996,STUART,323,564
1996,BENNETT,322,568
1996,FREDDY,322,568
1996,EARL,319,570
1996,AHMED,318,571
1996,BRENTON,318,571
1996,DASHAWN,318,571
1996,ARON,317,574
1996,ALVARO,316,575
1996,PERRY,316,575
1996,SHANNON,316,575
1996,BEN,315,578
1996,ROLAND,315,578
1996,VICENTE,314,580
1996,SAGE,311,581
1996,MOHAMMED,310,582
1996,PIERCE,309,583
1996,FREDRICK,308,584
1996,LEROY,308,584
1996,DEXTER,307,586
1996,TATE,307,586
1996,MARKUS,306,588
1996,HOWARD,305,589
1996,SHELBY,305,589
1996,JOAQUIN,304,591
1996,TRISTIAN,304,591
1996,JARVIS,303,593
1996,KIRK,303,593
1996,CORDELL,302,595
1996,KAREEM,301,596
1996,ANFERNEE,300,597
1996,KAI,297,598
1996,BRICE,296,599
1996,CHAZ,296,599
1996,LAMAR,296,599
1996,SALVATORE,296,599
1996,JAYLON,295,603
1996,KOREY,295,603
1996,JAYDEN,294,605
1996,SHAYNE,294,605
1996,DARYL,291,607
1996,IRVIN,291,607
1996,RHETT,290,609
1996,AGUSTIN,288,610
1996,CLINT,288,610
1996,ISAIAS,288,610
1996,MAXIMILIAN,285,613
1996,MOHAMED,285,613
1996,CARLTON,284,615
1996,DEVYN,284,615
1996,DARION,282,617
1996,EVERETT,281,618
1996,MILTON,281,618
1996,KEANU,280,620
1996,TRAVON,280,620
1996,WILL,280,620
1996,DAYTON,278,623
1996,KIERAN,278,623
1996,RAHEEM,278,623
1996,FRANKIE,276,626
1996,MARCEL,276,626
1996,NATHANIAL,275,628
1996,AUSTYN,274,629
1996,TRE,273,630
1996,GUADALUPE,270,631
1996,RIVER,269,632
1996,CADEN,268,633
1996,MOSHE,268,633
1996,HOUSTON,267,635
1996,DWIGHT,266,636
1996,BABY,264,637
1996,MADISON,263,638
1996,NORMAN,263,638
1996,JARON,262,640
1996,NEAL,262,640
1996,CLARK,261,642
1996,HEATH,261,642
1996,OCTAVIO,261,642
1996,ULISES,261,642
1996,ADOLFO,260,646
1996,GLEN,259,647
1996,DARRIUS,258,648
1996,GERMAN,258,648
1996,HUDSON,257,650
1996,KENT,257,650
1996,REECE,256,652
1996,RIGOBERTO,256,652
1996,FRED,255,654
1996,VERNON,255,654
1996,BRENNEN,254,656
1996,KANE,254,656
1996,RAPHAEL,254,656
1996,COURTNEY,253,659
1996,IGNACIO,252,660
1996,JASPER,252,660
1996,BROOKS,250,662
1996,JAYLIN,250,662
1996,SHAQUILLE,250,662
1996,JAMAR,249,665
1996,JUSTUS,248,666
1996,JAMEL,247,667
1996,TERENCE,247,667
1996,WINSTON,247,667
1996,COLT,246,670
1996,LONNIE,246,670
1996,DARRIN,245,672
1996,CONRAD,244,673
1996,CORNELIUS,244,673
1996,KOLBY,244,673
1996,QUINTEN,242,676
1996,RORY,242,676
1996,HAKEEM,241,678
1996,REYNALDO,241,678
1996,DAVONTE,240,680
1996,JEAN,240,680
1996,ARNOLD,239,682
1996,DEQUAN,239,682
1996,CAMDEN,237,684
1996,NESTOR,237,684
1996,DARIN,236,686
1996,DAVION,236,686
1996,DILLAN,236,686
1996,DUANE,236,686
1996,ESTEVAN,236,686
1996,JEFFERSON,236,686
1996,MARQUES,236,686
1996,ZECHARIAH,235,693
1996,DON,233,694
1996,CLIFTON,232,695
1996,JAIRO,231,696
1996,MATEO,231,696
1996,ELISHA,230,698
1996,STONE,228,699
1996,BRANDAN,227,700
1996,DEVONTA,227,700
1996,TRACY,227,700
1996,MARQUEZ,226,703
1996,LADARIUS,225,704
1996,REUBEN,225,704
1996,ELMER,224,706
1996,KESHAWN,224,706
1996,LAYNE,224,706
1996,RAYMUNDO,224,706
1996,TREVER,224,706
1996,AUGUST,223,711
1996,JAMESON,222,712
1996,LAMONT,222,712
1996,SANTOS,221,714
1996,ALDO,220,715
1996,KEON,220,715
1996,CRUZ,219,717
1996,DONTAE,219,717
1996,JAMISON,219,717
1996,TALON,219,717
1996,KRISTOFER,218,721
1996,ANTON,217,722
1996,JAROD,216,723
1996,THADDEUS,216,723
1996,RICK,214,725
1996,BERNARDO,212,726
1996,ANTWAN,211,727
1996,BRADFORD,211,727
1996,RICKEY,211,727
1996,COBY,210,730
1996,LLOYD,210,730
1996,CORTEZ,209,732
1996,CYRUS,209,732
1996,JUNIOR,209,732
1996,KAHLIL,209,732
1996,REESE,209,732
1996,HASSAN,208,737
1996,ARMANI,207,738
1996,AUBREY,207,738
1996,KELLEN,207,738
1996,SILAS,207,738
1996,JIMMIE,206,742
1996,IBRAHIM,205,743
1996,HERBERT,204,744
1996,JALEEL,204,744
1996,TOBIAS,203,746
1996,JOHNNIE,202,747
1996,PARIS,202,747
1996,TRACE,202,747
1996,INFANT,200,750
1996,JULIEN,200,750
1996,CRISTOPHER,199,752
1996,GARRISON,199,752
1996,GINO,199,752
1996,BENITO,198,755
1996,FREDDIE,197,756
1996,BRANDYN,195,757
1996,DARRION,195,757
1996,DAWSON,195,757
1996,GERARD,195,757
1996,HERIBERTO,195,757
1996,DUSTY,194,762
1996,ALONSO,193,763
1996,DONAVAN,193,763
1996,GUY,193,763
1996,HUGH,193,763
1996,DIMITRI,192,767
1996,JOVAN,192,767
1996,BO,191,769
1996,MISAEL,191,769
1996,RASHAWN,191,769
1996,ARRON,190,772
1996,JAVONTE,190,772
1996,MUHAMMAD,190,772
1996,ANTONY,188,775
1996,ASHER,188,775
1996,ELVIS,188,775
1996,MONTANA,188,775
1996,TAVON,188,775
1996,COTY,187,780
1996,DALLIN,187,780
1996,ELLIS,187,780
1996,KEYSHAWN,187,780
1996,ZAKARY,187,780
1996,JACKIE,186,785
1996,CAMRON,185,786
1996,GONZALO,185,786
1996,ORION,185,786
1996,ARI,184,789
1996,CODEY,184,789
1996,EFREN,184,789
1996,JUSTYN,184,789
1996,HERMAN,183,793
1996,SAMMY,183,793
1996,DESTIN,182,795
1996,TRYSTAN,182,795
1996,TYRON,182,795
1996,KERRY,181,798
1996,KELTON,180,799
1996,RASHEED,180,799
1996,TARIQ,180,799
1996,BENNY,179,802
1996,DEONDRE,179,802
1996,DESHAUN,179,802
1996,DONNIE,179,802
1996,KEVON,179,802
1996,ROYCE,179,802
1996,ANDERSON,178,808
1996,ROBIN,178,808
1996,ULYSSES,178,808
1996,DYLON,177,811
1996,GREYSON,177,811
1996,GUNNER,177,811
1996,HERNAN,177,811
1996,JAMARCUS,177,811
1996,JERROD,177,811
1996,DAN,176,817
1996,DILLION,176,817
1996,FIDEL,176,817
1996,TYQUAN,176,817
1996,ARIC,175,821
1996,BRODERICK,175,821
1996,JOSEF,175,821
1996,LESLIE,175,821
1996,AIDEN,174,825
1996,JABARI,174,825
1996,ALEXANDRO,173,827
1996,BRAEDEN,173,827
1996,KHALID,173,827
1996,NICK,173,827
1996,ADONIS,172,831
1996,GRADY,172,831
1996,LESTER,172,831
1996,STEWART,172,831
1996,TURNER,172,831
1996,DAKOTAH,171,836
1996,JADE,171,836
1996,GENE,170,838
1996,MIKEL,170,838
