Year,Name,Number,Rank
1992,ERIN,7057,46
1992,KELLY,7011,47
1992,ALLISON,6902,48
1992,ANNA,6849,49
1992,CRYSTAL,6599,50
1992,AMY,6341,51
1992,CASSANDRA,6310,52
1992,KRISTEN,6252,53
1992,KATIE,6112,54
1992,VANESSA,6079,55
1992,HALEY,6040,56
1992,LINDSEY,5895,57
1992,OLIVIA,5809,58
1992,BROOKE,5771,59
1992,KATHRYN,5685,60
1992,NATALIE,5584,61
1992,CAITLIN,5392,62
1992,JORDAN,5366,63
1992,PAIGE,5304,64
1992,KATELYN,5292,65
1992,SHANNON,5290,66
1992,JENNA,5091,67
1992,BRITTNEY,5086,68
1992,ANGELA,5080,69
1992,JULIA,5022,70
1992,ALICIA,4908,71
1992,MARISSA,4872,72
1992,ALEXANDRIA,4798,73
1992,MARIAH,4711,74
1992,JAMIE,4702,75
1992,JACQUELINE,4688,76
1992,MONICA,4588,77
1992,CATHERINE,4535,78
1992,BRIANA,4351,79
1992,ERIKA,4341,80
1992,LINDSAY,4264,81
1992,CHRISTINE,4149,82
1992,MOLLY,4137,83
1992,GABRIELLE,4028,84
1992,WHITNEY,4010,85
1992,ABIGAIL,3988,86
1992,ARIEL,3960,87
1992,LISA,3781,88
1992,MIRANDA,3695,89
1992,KRISTIN,3598,90
1992,MEGHAN,3596,91
1992,CYNTHIA,3549,92
1992,KRISTINA,3466,93
1992,BREANNA,3451,94
1992,VERONICA,3442,95
1992,LEAH,3431,96
1992,BIANCA,3386,97
1992,MELANIE,3353,98
1992,HOLLY,3347,99
1992,ANGELICA,3323,100
1992,DIANA,3250,101
1992,MARGARET,3241,102
1992,APRIL,3230,103
1992,EMMA,3213,104
1992,CAROLINE,3176,105
1992,JULIE,3170,106
1992,MADISON,3165,107
1992,KATHLEEN,3135,108
1992,CASEY,3007,109
1992,BRANDI,2968,110
1992,PATRICIA,2951,111
1992,SABRINA,2949,112
1992,KAITLIN,2943,113
1992,BETHANY,2931,114
1992,KARA,2931,115
1992,DOMINIQUE,2884,116
1992,CHELSEY,2879,117
1992,TARA,2836,118
1992,BRENDA,2827,119
1992,NATASHA,2813,120
1992,KAREN,2764,121
1992,DESIREE,2760,122
1992,RACHAEL,2745,123
1992,SYDNEY,2708,124
1992,KENDRA,2673,125
1992,MACKENZIE,2672,126
1992,GRACE,2659,127
1992,KRYSTAL,2618,128
1992,SIERRA,2613,129
1992,DESTINY,2609,130
1992,KATRINA,2525,131
1992,HILLARY,2521,132
1992,LESLIE,2482,133
1992,CARLY,2467,134
1992,HAYLEY,2437,135
1992,VALERIE,2348,136
1992,ANA,2327,137
1992,GABRIELA,2271,138
1992,MADELINE,2269,139
1992,ALEXA,2234,140
1992,ADRIANA,2203,141
1992,NANCY,2185,142
1992,SAVANNAH,2185,143
1992,DANA,2155,144
1992,REBEKAH,2107,145
1992,FELICIA,2092,146
1992,ALISON,2064,147
1992,ALEJANDRA,2044,148
1992,JILLIAN,2041,149
1992,KRISTA,2028,150
1992,RAVEN,2017,151
1992,MONIQUE,2015,152
1992,SANDRA,2015,153
1992,ASHLEE,2012,154
1992,DEANNA,1976,155
1992,CAITLYN,1969,156
1992,MEAGAN,1958,157
1992,CLAIRE,1949,158
1992,KARINA,1949,159
1992,HAILEY,1914,160
1992,CHLOE,1893,161
1992,SHANICE,1859,162
1992,ALISHA,1855,163
1992,JOCELYN,1842,164
1992,GINA,1839,165
1992,KIRSTEN,1832,166
1992,JOANNA,1823,167
1992,BRANDY,1815,168
1992,CHEYENNE,1795,169
1992,AUTUMN,1783,170
1992,JACLYN,1775,171
1992,MALLORY,1757,172
1992,LACEY,1754,173
1992,KAYLEE,1752,174
1992,YESENIA,1744,175
1992,AUDREY,1741,176
1992,BAILEY,1731,177
1992,MERCEDES,1729,178
1992,PRISCILLA,1726,179
1992,ANGEL,1696,180
1992,JADE,1688,181
1992,ANNE,1684,182
1992,CINDY,1671,183
1992,COLLEEN,1669,184
1992,CRISTINA,1662,185
1992,CANDACE,1661,186
1992,DAISY,1653,187
1992,DENISE,1628,188
1992,TABITHA,1607,189
1992,CLAUDIA,1596,190
1992,LINDA,1582,191
1992,NICHOLE,1581,192
1992,KIARA,1568,193
1992,BRITNEY,1566,194
1992,KYLIE,1554,195
1992,CAROLYN,1518,196
1992,ASHLEIGH,1512,197
1992,CANDICE,1487,198
1992,MEREDITH,1463,199
1992,MAYRA,1437,200
1992,BRIDGET,1414,201
1992,LYDIA,1414,202
1992,EVELYN,1412,203
1992,KASEY,1394,204
1992,KASSANDRA,1393,205
1992,SUSAN,1373,206
1992,ARIANA,1371,207
1992,TERESA,1371,208
1992,CIARA,1370,209
1992,GABRIELLA,1370,210
1992,SOPHIA,1355,211
1992,JASMIN,1352,212
1992,EBONY,1349,213
1992,AMELIA,1345,214
1992,RENEE,1340,215
1992,KELLI,1336,216
1992,ELLEN,1335,217
1992,TORI,1331,218
1992,DIAMOND,1301,219
1992,CARRIE,1286,220
1992,MARISA,1286,221
1992,WENDY,1270,222
1992,TAMARA,1265,223
1992,JUSTINE,1256,224
1992,HEIDI,1242,225
1992,THERESA,1238,226
1992,CHELSIE,1223,227
1992,CARMEN,1203,228
1992,ALLYSON,1199,229
1992,JANET,1197,230
1992,STACEY,1197,231
1992,STACY,1188,232
1992,ROSA,1172,233
1992,HILARY,1170,234
1992,CASSIE,1168,235
1992,MARIE,1164,236
1992,TESSA,1164,237
1992,TIARA,1161,238
1992,KARLA,1157,239
1992,CARISSA,1156,240
1992,RAQUEL,1147,241
1992,MARTHA,1146,242
1992,JACQUELYN,1144,243
1992,CLARISSA,1141,244
1992,FAITH,1140,245
1992,JENNY,1140,246
1992,BARBARA,1126,247
1992,CARA,1125,248
1992,KELSIE,1116,249
1992,NAOMI,1116,250
1992,GLORIA,1112,251
1992,ASIA,1108,252
1992,AUBREY,1108,253
1992,SUMMER,1100,254
1992,JAZMIN,1098,255
1992,JESSIE,1096,256
1992,VIRGINIA,1089,257
1992,CAMILLE,1087,258
1992,MELINDA,1085,259
1992,ABBY,1081,260
1992,JANELLE,1070,261
1992,KELLIE,1070,262
1992,MIRIAM,1057,263
1992,ROBIN,1056,264
1992,JAZMINE,1054,265
1992,TANYA,1054,266
1992,ISABEL,1053,267
1992,CIERRA,1052,268
1992,NINA,1051,269
1992,TATIANA,1044,270
1992,MAGGIE,1040,271
1992,RUBY,1040,272
1992,ALISSA,1035,273
1992,DEVIN,1035,274
1992,CECILIA,1017,275
1992,CARLA,1013,276
1992,MARINA,1007,277
1992,TRACY,1001,278
1992,ADRIENNE,999,279
1992,CHRISTIAN,987,280
1992,ZOE,982,281
1992,TYLER,978,282
1992,ARIELLE,974,283
1992,DANIELA,969,284
1992,ANGELINA,965,285
1992,TIA,964,286
1992,CHARLOTTE,963,287
1992,MICHAELA,958,288
1992,ADRIANNA,957,289
1992,MCKENZIE,949,290
1992,GUADALUPE,948,291
1992,HANNA,948,292
1992,ESTHER,947,293
1992,SASHA,947,294
1992,ANN,945,295
1992,CALLIE,945,296
1992,KATLYN,945,297
1992,ELISE,939,298
1992,SHARON,939,299
1992,KATELYNN,927,300
1992,DEVON,920,301
1992,DEBORAH,919,302
1992,PAMELA,919,303
1992,CAROLINA,916,304
1992,KRISTI,916,305
1992,SHAWNA,910,306
1992,VIVIAN,909,307
1992,MELODY,906,308
1992,KARISSA,898,309
1992,HOPE,892,310
1992,NIKKI,892,311
1992,TINA,890,312
1992,ANGELIQUE,885,313
1992,AIMEE,880,314
1992,TONI,877,315
1992,KRISTINE,875,316
1992,SHAYLA,865,317
1992,ROSE,859,318
1992,CORTNEY,854,319
1992,RUTH,853,320
1992,LETICIA,850,321
1992,BRITTANI,847,322
1992,JEANETTE,847,323
1992,KATE,839,324
1992,KRISTY,838,325
1992,HELEN,828,326
1992,KARI,822,327
1992,MIA,822,328
1992,MICHELE,822,329
1992,REGINA,815,330
1992,SONIA,813,331
1992,TASHA,806,332
1992,BRIANNE,805,333
1992,BRIA,801,334
1992,TRISHA,800,335
1992,TIANA,796,336
1992,ELENA,791,337
1992,PAULA,775,338
1992,STEFANIE,772,339
1992,EVA,764,340
1992,ELISABETH,760,341
1992,YVETTE,759,342
1992,NICOLETTE,757,343
1992,CHRISTA,756,344
1992,LILIANA,754,345
1992,DAKOTA,753,346
1992,ROBYN,750,347
1992,LILLIAN,749,348
1992,TIERRA,747,349
1992,KENDALL,746,350
1992,ANASTASIA,741,351
1992,MISTY,741,352
1992,ANNIE,730,353
1992,BRENNA,725,354
1992,CASSIDY,725,355
1992,ASHTON,724,356
1992,CHRISTY,720,357
1992,MARLENE,716,358
1992,LORENA,715,359
1992,RANDI,713,360
1992,SYLVIA,710,361
1992,KATHARINE,708,362
1992,CHASITY,706,363
1992,KELLEY,703,364
1992,ALMA,702,365
1992,KYLA,701,366
1992,NATALIA,701,367
1992,MAYA,696,368
1992,RACHELLE,696,369
1992,TARYN,692,370
1992,ASHLYN,688,371
1992,ALICE,687,372
1992,GENESIS,686,373
1992,JORDYN,685,374
1992,JAIME,684,375
1992,LARISSA,684,376
1992,FRANCESCA,683,377
1992,DONNA,680,378
1992,KYLEE,680,379
1992,MARILYN,680,380
1992,ERICKA,678,381
1992,YVONNE,677,382
1992,MARISOL,673,383
1992,TANIA,673,384
1992,CELESTE,671,385
1992,ALANA,670,386
1992,FRANCES,668,387
1992,TANISHA,668,388
1992,VALERIA,665,389
1992,INDIA,664,390
1992,JOHANNA,662,391
1992,SHAYNA,661,392
1992,CHANEL,658,393
1992,CORINNE,655,394
1992,JANE,652,395
1992,ARIANNA,650,396
1992,JILL,647,397
1992,KIERRA,646,398
1992,ALYSON,643,399
1992,LORI,642,400
1992,SHEILA,642,401
1992,KIANA,633,402
1992,ESMERALDA,631,403
1992,KALI,630,404
1992,CHANTEL,629,405
1992,MEAGHAN,628,406
1992,KAYLEIGH,627,407
1992,SIMONE,623,408
1992,CARLEY,616,409
1992,JOY,616,410
1992,CAROL,613,411
1992,CIERA,613,412
1992,DAWN,613,413
1992,DIANE,611,414
1992,MARIBEL,610,415
1992,SADIE,610,416
1992,BLANCA,607,417
1992,TAYLER,606,418
1992,SHAINA,604,419
1992,SHANIQUA,604,420
1992,ELAINE,603,421
1992,YOLANDA,597,422
1992,SHANA,596,423
1992,LACY,594,424
1992,NADIA,593,425
1992,IRENE,592,426
1992,JOSEPHINE,591,427
1992,MARITZA,591,428
1992,KAILA,586,429
1992,KIRA,586,430
1992,ROXANNE,585,431
1992,IESHA,581,432
1992,MACY,581,433
1992,LATOYA,580,434
1992,KALEIGH,577,435
1992,ALAINA,575,436
1992,KELSI,575,437
1992,JULIANA,574,438
1992,KYRA,574,439
1992,CRISTAL,571,440
1992,LOGAN,571,441
1992,KOURTNEY,570,442
1992,PRECIOUS,570,443
1992,SUZANNE,569,444
1992,BREANA,568,445
1992,ROCHELLE,567,446
1992,TIFFANI,565,447
1992,IRIS,563,448
1992,JULIANNE,556,449
1992,BONNIE,554,450
1992,KAITLYNN,551,451
1992,NOELLE,551,452
1992,STEPHANY,549,453
1992,ANITA,547,454
1992,LYNDSEY,546,455
1992,TONYA,542,456
1992,ELISA,541,457
1992,SHAUNA,538,458
1992,SAVANNA,537,459
1992,CLARA,536,460
1992,KIERA,535,461
1992,LATASHA,533,462
1992,MARGARITA,532,463
1992,SANDY,531,464
1992,KAILEY,529,465
1992,PARIS,529,466
1992,TESS,529,467
1992,JUDITH,527,468
1992,MADELEINE,527,469
1992,KALEY,524,470
1992,NORA,524,471
1992,LILY,523,472
1992,MARIELA,523,473
1992,LUCY,520,474
1992,CARINA,519,475
1992,BRYANNA,518,476
1992,DESIRAE,517,477
1992,MORIAH,517,478
1992,ANTOINETTE,515,479
1992,SHELBI,515,480
1992,KRISTIE,513,481
1992,ALYSHA,512,482
1992,DANIELLA,512,483
1992,SOPHIE,511,484
1992,DOROTHY,510,485
1992,LEANNA,510,486
1992,ISABELLA,508,487
1992,BEATRIZ,507,488
1992,BREANNE,507,489
1992,PAOLA,500,490
1992,SERENA,500,491
1992,MARANDA,498,492
1992,TALIA,498,493
1992,JALISA,497,494
1992,SALLY,497,495
1992,JANAE,488,496
1992,KERRI,488,497
1992,CASANDRA,487,498
1992,MOLLIE,486,499
1992,CHARITY,485,500
1992,LENA,483,501
1992,EMILEE,481,502
1992,ALANNA,480,503
1992,LATISHA,479,504
1992,KACIE,476,505
1992,ASHLIE,475,506
1992,KATHY,474,507
1992,CHARLENE,473,508
1992,KENYA,473,509
1992,ALEXANDREA,471,510
1992,KERI,466,511
1992,SHANNA,466,512
1992,ALISA,465,513
1992,JANICE,463,514
1992,NORMA,462,515
1992,BETH,461,516
1992,CHRISTIE,458,517
1992,KEISHA,458,518
1992,BLAIR,457,519
1992,KATY,457,520
1992,KELSEA,457,521
1992,ALEXIA,456,522
1992,ARACELI,456,523
1992,GENEVIEVE,456,524
1992,HARLEY,456,525
1992,SOFIA,453,526
1992,STACIE,451,527
1992,ROCIO,450,528
1992,SHELBIE,450,529
1992,SHIRLEY,449,530
1992,JODI,445,531
1992,BEVERLY,444,532
1992,TAMMY,442,533
1992,CHERYL,441,534
1992,JACKLYN,440,535
1992,JOYCE,440,536
1992,MARIANA,439,537
1992,SHANTEL,439,538
1992,STACI,439,539
1992,KERRY,438,540
1992,CHANDLER,437,541
1992,JUANITA,434,542
1992,AVERY,433,543
1992,VIVIANA,433,544
1992,ABBEY,431,545
1992,ANNETTE,430,546
1992,JENA,429,547
1992,SUSANA,429,548
1992,PAULINA,428,549
1992,BRITTNI,427,550
1992,EDITH,427,551
1992,IMANI,427,552
1992,BROOKLYN,426,553
1992,DESTINEE,426,554
1992,HAYLEE,424,555
1992,RILEY,424,556
1992,LEIGH,423,557
1992,KARLY,421,558
1992,KIRSTIE,421,559
1992,LIZBETH,420,560
1992,ROSEMARY,420,561
1992,ALLIE,419,562
1992,BRIDGETTE,416,563
1992,MAKAYLA,415,564
1992,MINDY,414,565
1992,MIKAYLA,413,566
1992,SKYLAR,413,567
1992,CAYLA,410,568
1992,LEANNE,409,569
1992,KIERSTEN,408,570
1992,PERLA,408,571
1992,TIANNA,408,572
1992,AISHA,407,573
1992,KARLI,407,574
1992,CONNIE,405,575
1992,KATARINA,405,576
1992,LOREN,405,577
1992,MADELYN,404,578
1992,EILEEN,403,579
1992,KIRSTIN,402,580
1992,LUCIA,401,581
1992,CORINA,399,582
1992,PEYTON,399,583
1992,JULIANNA,397,584
1992,ELEANOR,395,585
1992,HALEIGH,391,586
1992,NOEMI,391,587
1992,MCKENNA,390,588
1992,RITA,390,589
1992,EMILIE,387,590
1992,ASHLY,386,591
1992,SONYA,386,592
1992,MAUREEN,385,593
1992,TRACEY,384,594
1992,KAYLYN,383,595
1992,OCTAVIA,383,596
1992,GEORGIA,382,597
1992,HALLIE,382,598
1992,STEVIE,380,599
1992,TABATHA,379,600
1992,BRANDIE,378,601
1992,DARLENE,378,602
1992,RYAN,377,603
1992,MAKENZIE,376,604
1992,KAYLIE,375,605
1992,SELENA,375,606
1992,CARLIE,374,607
1992,KARLEE,374,608
1992,LAUREL,374,609
1992,BRITTANIE,372,610
1992,SILVIA,372,611
1992,BRITANY,371,612
1992,MARA,371,613
1992,YASMIN,371,614
1992,CELINA,370,615
1992,ARLENE,369,616
1992,ALEXUS,367,617
1992,ALEX,366,618
1992,SIDNEY,366,619
1992,GIANNA,365,620
1992,JOSIE,365,621
1992,SHEENA,365,622
1992,JACKIE,363,623
1992,JUSTINA,363,624
1992,SELINA,363,625
1992,YADIRA,362,626
1992,JAIMIE,361,627
1992,DEVAN,360,628
1992,FATIMA,360,629
1992,LUZ,360,630
1992,LEA,358,631
1992,DEIDRE,357,632
1992,JAMI,356,633
1992,DEMI,355,634
1992,KALA,354,635
1992,KATELIN,354,636
1992,LESLEY,354,637
1992,ALINA,353,638
1992,DEBRA,353,639
1992,JENNIE,352,640
1992,LARA,352,641
1992,DALLAS,351,642
1992,KRISTYN,351,643
1992,MAEGAN,351,644
1992,MANDY,351,645
1992,PATRICE,351,646
1992,SHELLY,349,647
1992,IVETTE,346,648
1992,DULCE,345,649
1992,NIKITA,343,650
1992,ANTONIA,342,651
1992,CELIA,342,652
1992,CONSTANCE,342,653
1992,SADE,342,654
1992,ANGIE,341,655
1992,JUDY,341,656
1992,TRICIA,341,657
1992,JANA,340,658
1992,LACIE,340,659
1992,ELIZA,339,660
1992,TRACI,339,661
1992,KACEY,336,662
1992,SHANAE,336,663
1992,ALYSIA,335,664
1992,HOLLIE,334,665
1992,KORI,333,666
1992,RACHEAL,333,667
1992,NATHALIE,332,668
1992,ELYSE,330,669
1992,CHRISTEN,329,670
1992,JENIFER,328,671
1992,JESSIKA,327,672
1992,JOANNE,327,673
1992,YASMINE,326,674
1992,KRYSTA,325,675
1992,RHIANNON,325,676
1992,CHELSI,324,677
1992,KAYLIN,324,678
1992,CLARE,323,679
1992,LIZETTE,322,680
1992,AURORA,321,681
1992,GRETCHEN,318,682
1992,MARICELA,318,683
1992,GWENDOLYN,317,684
1992,ALYCIA,316,685
1992,JANETTE,316,686
1992,JAYME,315,687
1992,CHEYANNE,314,688
1992,SKYLER,314,689
1992,GLADYS,313,690
1992,MARISELA,313,691
1992,MAURA,313,692
1992,BROOK,312,693
1992,JESSE,312,694
1992,CORI,311,695
1992,KASANDRA,311,696
1992,EDEN,310,697
1992,CAMERON,309,698
1992,KRISTIAN,309,699
1992,KILEY,308,700
1992,LAKEISHA,308,701
1992,ADRIAN,307,702
1992,DELANEY,307,703
1992,INGRID,306,704
1992,NIA,306,705
1992,PAYTON,306,706
1992,DARIAN,305,707
1992,SHERRY,305,708
1992,TERRI,305,709
1992,JANIE,304,710
1992,REBECA,302,711
1992,AUDRA,300,712
1992,YESSENIA,300,713
1992,CARLI,299,714
1992,DOMONIQUE,298,715
1992,JADA,298,716
1992,KATLIN,298,717
1992,CARLEE,297,718
1992,CHANTAL,297,719
1992,ESTEFANIA,297,720
1992,KARLIE,297,721
1992,BETTY,296,722
1992,ELISHA,296,723
1992,HALI,295,724
1992,SKYE,295,725
1992,BABY,294,726
1992,DIANNA,292,727
1992,ELISSA,292,728
1992,MELINA,292,729
1992,JANESSA,291,730
1992,CHRISTIN,290,731
1992,MAIRA,290,732
1992,BELINDA,289,733
1992,ANJELICA,288,734
1992,BREANN,288,735
1992,JANINE,288,736
1992,KACI,288,737
1992,KEELY,288,738
1992,LYNN,287,739
1992,BEATRICE,286,740
1992,IVY,286,741
1992,DEJA,285,742
1992,SHAKIRA,285,743
1992,CHRISTIANA,284,744
1992,INFANT,284,745
1992,REYNA,284,746
1992,TERRA,284,747
1992,LIANA,283,748
1992,MARCELLA,280,749
1992,LAURYN,279,750
1992,LORRAINE,279,751
1992,THALIA,279,752
1992,ALECIA,278,753
1992,DAYNA,278,754
1992,HALIE,278,755
1992,ROXANA,278,756
1992,JULISSA,277,757
1992,NADINE,276,758
1992,KALYN,275,759
1992,DEVYN,274,760
1992,BOBBIE,273,761
1992,FABIOLA,273,762
1992,MYRA,273,763
1992,TIERA,273,764
1992,ALLYSSA,272,765
1992,SHEA,272,766
1992,RHONDA,271,767
1992,ELAINA,270,768
1992,MICAH,270,769
1992,LAURIE,269,770
1992,ALI,268,771
1992,MARIEL,268,772
1992,DANICA,267,773
1992,ASHELY,266,774
1992,MELISA,266,775
1992,SHELLEY,266,776
1992,BRIANDA,265,777
1992,CHANTELLE,265,778
1992,CHARMAINE,265,779
1992,LYNDSAY,265,780
1992,LUCERO,264,781
1992,ALESHA,261,782
1992,AYLA,261,783
1992,KRYSTLE,261,784
1992,ABBIE,260,785
1992,KATHRINE,260,786
1992,HEAVEN,259,787
1992,TAMIKA,259,788
1992,MICHAEL,258,789
1992,COREY,257,790
1992,TIFFANIE,256,791
1992,HAILEE,255,792
1992,JALEESA,255,793
1992,AILEEN,254,794
1992,MICAELA,254,795
1992,RIKKI,254,796
1992,KARLEY,253,797
1992,MIKAELA,253,798
1992,SARAI,253,799
1992,STORMY,252,800
1992,ATHENA,251,801
1992,JOAN,251,802
1992,LATIFAH,251,803
1992,JERRICA,250,804
1992,SHANIKA,250,805
1992,BRIELLE,249,806
1992,CORA,249,807
1992,DOMINQUE,249,808
1992,MARLENA,249,809
1992,ALESSANDRA,248,810
1992,JANAY,248,811
1992,JAQUELINE,248,812
1992,KIA,247,813
1992,LEANN,247,814
1992,DINA,246,815
1992,CHINA,245,816
1992,TYESHA,245,817
1992,ASHLYNN,244,818
1992,DEIDRA,244,819
1992,ILIANA,244,820
1992,LISETTE,244,821
1992,NOEL,244,822
1992,ADRIANNE,243,823
1992,EBONI,243,824
1992,JODIE,243,825
1992,JUANA,243,826
1992,BERENICE,242,827
1992,FELISHA,242,828
1992,KAELA,242,829
1992,OLGA,241,830
1992,BOBBI,240,831
1992,GISELLE,240,832
1992,ISABELLE,240,833
1992,LYNETTE,240,834
1992,AVA,239,835
1992,GRISELDA,239,836
1992,IRMA,239,837
1992,KORTNEY,239,838
1992,ASHA,237,839
1992,BETSY,237,840
1992,FALLON,237,841
1992,LOURDES,236,842
1992,MACEY,236,843
1992,WHITLEY,236,844
1992,ANAIS,235,845
1992,BERNADETTE,235,846
1992,GABRIEL,235,847
1992,KALLIE,235,848
1992,MARJORIE,235,849
1992,PORSHA,235,850
1992,SANTANA,235,851
1992,ELLIE,234,852
1992,ALAYNA,233,853
1992,ANISSA,233,854
1992,KIMBERLEY,233,855
1992,SHANEQUA,232,856
1992,AUBREE,231,857
1992,CHRYSTAL,231,858
1992,LANA,231,859
1992,AMIE,230,860
1992,KRISTAL,230,861
1992,ELSA,229,862
1992,TATYANA,229,863
1992,ALYSA,228,864
1992,ASHLI,228,865
1992,BRITTANEY,228,866
1992,ELLA,228,867
1992,JOANN,228,868
1992,KIMBERLEE,228,869
1992,LEANDRA,228,870
1992,PRINCESS,228,871
1992,SHAWNEE,228,872
1992,SYMONE,228,873
1992,LORA,227,874
1992,MARQUITA,227,875
1992,BREA,226,876
1992,ESSENCE,226,877
1992,BRITNI,225,878
1992,CASSONDRA,225,879
1992,CHELSY,225,880
1992,IVANA,225,881
1992,DORIS,224,882
1992,LACI,224,883
1992,SHANTE,224,884
1992,BRITTNY,223,885
1992,DEMETRIA,223,886
1992,JANEL,223,887
1992,LEEANN,223,888
1992,PAULINE,223,889
1992,TRISTA,222,890
1992,JOSELYN,221,891
1992,BILLIE,220,892
1992,CATALINA,220,893
1992,DAPHNE,220,894
1992,DARA,220,895
1992,REGAN,220,896
1992,MAGDALENA,219,897
1992,DANYELLE,218,898
1992,EUNICE,218,899
1992,GRACIELA,218,900
1992,MARTINA,218,901
1992,KATERINA,217,902
1992,MYRANDA,217,903
1992,JANELL,216,904
1992,KAILEE,216,905
1992,MARIAN,216,906
1992,MARLEE,216,907
1992,MONIKA,216,908
1992,SUSANNA,216,909
1992,IVONNE,215,910
1992,KASSIE,215,911
1992,MADALYN,215,912
1992,JEANNETTE,214,913
1992,JOELLE,214,914
1992,LATRICE,214,915
1992,VALENCIA,214,916
1992,ELIANA,213,917
1992,EMERALD,213,918
1992,STEFANI,213,919
1992,KANDICE,212,920
1992,AYANA,211,921
1992,JAMILA,211,922
1992,JEAN,211,923
1992,KALIE,211,924
1992,KATHERYN,211,925
1992,MARIAM,211,926
1992,RUBI,211,927
1992,NATALY,210,928
1992,ALEXANDER,209,929
1992,AYANNA,209,930
1992,DARCY,209,931
1992,NAKIA,209,932
1992,BREONNA,208,933
1992,EMILIA,208,934
1992,GENEVA,208,935
1992,JERICA,208,936
1992,SHANIECE,208,937
1992,ANNMARIE,207,938
1992,LAKEN,207,939
1992,CECELIA,206,940
1992,CHYNNA,206,941
1992,FLOR,206,942
1992,KAYLYNN,206,943
1992,DANIKA,205,944
1992,KRYSTINA,205,945
1992,NIKOLE,205,946
1992,SALINA,205,947
1992,SCARLETT,204,948
1992,CODY,203,949
1992,GEORGINA,203,950
1992,KANDACE,203,951
1992,CARSON,202,952
1992,CHAYA,202,953
1992,DANAE,202,954
1992,KATI,201,955
1992,KINSEY,201,956
1992,LIZETH,201,957
1992,MAI,201,958
1992,SHANELLE,201,959
1992,AJA,200,960
1992,JANNA,200,961
1992,KENIA,200,962
1992,ANIKA,199,963
1992,CHANDRA,199,964
1992,DESTINI,199,965
1992,JESSENIA,199,966
1992,JESSI,199,967
1992,DELIA,198,968
1992,ADA,197,969
1992,DORA,197,970
1992,GILLIAN,197,971
1992,KAYLEY,197,972
1992,KELCIE,197,973
1992,LEILA,197,974
1992,BREE,196,975
1992,MAXINE,196,976
1992,SONJA,196,977
1992,DAMARIS,195,978
1992,GIOVANNA,195,979
1992,KAYCEE,195,980
1992,MARYANN,195,981
1992,PHOEBE,195,982
1992,CHANELLE,194,983
1992,CORAL,194,984
1992,ISAMAR,194,985
1992,MARCELA,194,986
1992,ANDRIA,193,987
1992,CORRINE,193,988
1992,LEXUS,193,989
1992,LIZA,193,990
1992,SELENE,193,991
1992,BECKY,192,992
1992,CATRINA,192,993
1992,CHASTITY,192,994
1992,KASIE,192,995
1992,KENISHA,191,996
1992,BLAKE,190,997
1992,STACIA,190,998
1992,ANABEL,189,999
1992,BRYANA,189,1000
1993,JESSICA,34990,1
1993,ASHLEY,34850,2
1993,SARAH,24254,3
1993,SAMANTHA,23669,4
1993,EMILY,23593,5
1993,BRITTANY,21723,6
1993,TAYLOR,21269,7
1993,AMANDA,20813,8
1993,ELIZABETH,17557,9
1993,STEPHANIE,17184,10
1993,MEGAN,16385,11
1993,LAUREN,16188,12
1993,NICOLE,16180,13
1993,RACHEL,15973,14
1993,JENNIFER,15751,15
1993,KAYLA,15452,16
1993,AMBER,14065,17
1993,DANIELLE,12991,18
1993,VICTORIA,12923,19
1993,COURTNEY,12576,20
1993,HANNAH,12507,21
1993,REBECCA,12321,22
1993,JASMINE,12062,23
1993,KELSEY,11377,24
1993,CHELSEA,11288,25
1993,ALYSSA,11031,26
1993,ALEXIS,10833,27
1993,ALEXANDRA,10678,28
1993,KATHERINE,10506,29
1993,MELISSA,10224,30
1993,MICHELLE,10192,31
1993,BRIANNA,8775,32
1993,TIFFANY,8586,33
1993,MORGAN,8571,34
1993,CHRISTINA,8289,35
1993,MARY,8122,36
1993,SHELBY,8122,37
1993,HEATHER,8103,38
1993,KIMBERLY,7966,39
1993,SARA,7901,40
1993,ALLISON,7729,41
1993,HALEY,7617,42
1993,LAURA,7259,43
1993,ANDREA,7238,44
1993,MARIA,6973,45
1993,KAITLYN,6956,46
1993,ANNA,6812,47
1993,ERIN,6716,48
1993,ERICA,6413,49
1993,OLIVIA,6340,50
1993,KELLY,6298,51
1993,BROOKE,6161,52
1993,SHANNON,6071,53
1993,KATELYN,5974,54
1993,VANESSA,5888,55
1993,LINDSEY,5844,56
1993,CRYSTAL,5827,57
1993,JORDAN,5824,58
1993,MARISSA,5626,59
1993,PAIGE,5613,60
1993,KRISTEN,5533,61
1993,NATALIE,5484,62
1993,KATIE,5457,63
1993,CAITLIN,5428,64
1993,CASSANDRA,5421,65
1993,AMY,5420,66
1993,ABIGAIL,5184,67
1993,KATHRYN,5090,68
1993,ALEXANDRIA,5027,69
1993,BRIANA,4881,70
1993,JENNA,4881,71
1993,JULIA,4660,72
1993,ANGELA,4570,73
1993,JACQUELINE,4515,74
1993,CATHERINE,4476,75
1993,ALICIA,4431,76
1993,BRITTNEY,4420,77
1993,MADISON,4384,78
1993,JAMIE,4255,79
1993,EMMA,4108,80
1993,MARIAH,4092,81
1993,WHITNEY,4077,82
1993,BREANNA,4027,83
1993,GABRIELLE,4016,84
1993,ERIKA,4010,85
1993,MONICA,3900,86
1993,MOLLY,3707,87
1993,LINDSAY,3664,88
1993,MIRANDA,3580,89
